Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
5/29 Bell St,Hawthorn,Southern Metropolitan,u,455000.0,S,2017-07-08,5.3,1.0,1.0,1.0,0.0,11308.0
1/1091 Burke Rd,Hawthorn East,Southern Metropolitan,u,615888.0,SP,2017-07-08,6.2,2.0,1.0,1.0,915.0,6482.0
100 Buckingham Dr,Heidelberg,Eastern Metropolitan,h,1430000.0,VB,2017-07-08,8.9,4.0,2.0,3.0,680.0,2890.0
7/74 Hawdon St,Heidelberg,Eastern Metropolitan,u,534000.0,S,2017-07-08,8.9,2.0,1.0,1.0,2033.0,2890.0
12 Achilles St,Heidelberg West,Eastern Metropolitan,h,575500.0,S,2017-07-08,8.8,3.0,1.0,1.0,436.0,2674.0
37 Buna St,Heidelberg West,Eastern Metropolitan,h,600000.0,VB,2017-07-08,8.8,3.0,1.0,2.0,481.0,2674.0
5/459 Waterdale Rd,Heidelberg West,Eastern Metropolitan,u,445000.0,VB,2017-07-08,8.8,2.0,1.0,1.0,94.0,2674.0
44 Graham Rd,Highett,Southern Metropolitan,h,1430000.0,SP,2017-07-08,16.0,3.0,1.0,0.0,703.0,4794.0
33 Haynes St,Highett,Southern Metropolitan,h,1820000.0,S,2017-07-08,16.0,4.0,2.0,2.0,680.0,4794.0
19 Wolviston Av,Hillside,Western Metropolitan,h,660000.0,S,2017-07-08,18.0,4.0,2.0,2.0,724.0,5556.0
40 Canterbury St,Hughesdale,Southern Metropolitan,h,1475000.0,S,2017-07-08,12.3,5.0,2.0,3.0,548.0,3145.0
49 Carn Av,Ivanhoe,Eastern Metropolitan,h,2100000.0,PI,2017-07-08,7.8,5.0,3.0,2.0,740.0,5549.0
62 Hawker St,Ivanhoe,Eastern Metropolitan,h,1510000.0,S,2017-07-08,7.8,3.0,1.0,2.0,670.0,5549.0
3/40 Magnolia Rd,Ivanhoe,Eastern Metropolitan,u,880000.0,VB,2017-07-08,7.8,3.0,2.0,1.0,252.0,5549.0
207 Waterdale Rd,Ivanhoe,Eastern Metropolitan,h,1320000.0,S,2017-07-08,7.8,2.0,1.0,0.0,620.0,5549.0
17 Fidge Ct,Jacana,Northern Metropolitan,h,575500.0,S,2017-07-08,14.0,2.0,1.0,1.0,662.0,851.0
20 Hopkins Av,Keilor,Western Metropolitan,h,775000.0,S,2017-07-08,14.5,3.0,2.0,2.0,547.0,2339.0
37 Parramatta Rd,Keilor,Western Metropolitan,h,635000.0,S,2017-07-08,14.5,4.0,2.0,2.0,531.0,2339.0
14 Carbine Wy,Keilor Downs,Western Metropolitan,h,675000.0,S,2017-07-08,15.5,3.0,2.0,4.0,708.0,3656.0
131 Odessa Av,Keilor Downs,Western Metropolitan,h,620000.0,S,2017-07-08,15.5,3.0,1.0,4.0,650.0,3656.0
71 Nyah St,Keilor East,Western Metropolitan,h,1005000.0,SA,2017-07-08,11.7,5.0,3.0,2.0,596.0,5629.0
3A Warren Ct,Keilor East,Western Metropolitan,t,710000.0,S,2017-07-08,11.7,4.0,2.0,1.0,330.0,5629.0
39 Flinders St,Keilor Park,Western Metropolitan,h,700000.0,S,2017-07-08,10.4,3.0,1.0,1.0,590.0,1119.0
2/12 Randwick Dr,Keilor Park,Western Metropolitan,h,635000.0,PI,2017-07-08,10.4,3.0,2.0,2.0,174.0,1119.0
112/86 Altona St,Kensington,Northern Metropolitan,u,438000.0,S,2017-07-08,3.4,2.0,1.0,1.0,4267.0,5263.0
101/18 Bent St,Kensington,Northern Metropolitan,u,710000.0,VB,2017-07-08,3.4,2.0,2.0,1.0,2135.0,5263.0
14/8 Mawbey St,Kensington,Northern Metropolitan,u,390000.0,SP,2017-07-08,3.4,1.0,1.0,1.0,0.0,5263.0
1/1203 Burke Rd,Kew,Southern Metropolitan,t,1205000.0,S,2017-07-08,5.4,3.0,2.0,2.0,257.0,10331.0
88 Gladstone St,Kew,Southern Metropolitan,h,1410000.0,PI,2017-07-08,5.4,3.0,1.0,1.0,404.0,10331.0
9/78 Walpole St,Kew,Southern Metropolitan,u,520000.0,S,2017-07-08,5.4,1.0,1.0,1.0,0.0,10331.0
42 Byron Rd,Kilsyth,Eastern Metropolitan,h,811000.0,SA,2017-07-08,26.0,3.0,1.0,3.0,992.0,4654.0
23 Cyprus St,Lalor,Northern Metropolitan,h,710500.0,S,2017-07-08,16.3,3.0,2.0,1.0,655.0,8279.0
18 Howell St,Lalor,Northern Metropolitan,h,752000.0,S,2017-07-08,16.3,3.0,1.0,2.0,604.0,8279.0
17 Menzies Pde,Lalor,Northern Metropolitan,h,622000.0,S,2017-07-08,16.3,3.0,1.0,2.0,575.0,8279.0
1/1 Clarendon St,Maidstone,Western Metropolitan,t,650000.0,PI,2017-07-08,6.4,3.0,2.0,2.0,159.0,3873.0
19/8 Crefden St,Maidstone,Western Metropolitan,u,435000.0,S,2017-07-08,6.4,2.0,2.0,1.0,0.0,3873.0
35 Lindenow St,Maidstone,Western Metropolitan,h,876000.0,S,2017-07-08,6.4,3.0,1.0,2.0,420.0,3873.0
4/30 Finlayson St,Malvern,Southern Metropolitan,u,338000.0,SP,2017-07-08,5.9,1.0,1.0,1.0,0.0,4675.0
8 Mitchell St,Maribyrnong,Western Metropolitan,h,1340000.0,S,2017-07-08,4.3,4.0,1.0,3.0,697.0,4918.0
10 Castella Ct,Meadow Heights,Northern Metropolitan,h,450000.0,SP,2017-07-08,17.4,3.0,1.0,1.0,702.0,4704.0
23 Goodenia Cl,Meadow Heights,Northern Metropolitan,h,440000.0,S,2017-07-08,17.4,3.0,1.0,2.0,570.0,4704.0
61/299 Queen St,Melbourne,Northern Metropolitan,u,1075000.0,SP,2017-07-08,0.0,2.0,2.0,1.0,0.0,17496.0
28 Atkin St,Melton,Western Victoria,h,550000.0,PI,2017-07-08,31.7,4.0,2.0,2.0,1241.0,3600.0
22 Bittern St,Melton,Western Victoria,h,373500.0,S,2017-07-08,31.7,3.0,2.0,2.0,586.0,3600.0
1/33 Staughton St,Melton South,Western Victoria,h,280500.0,S,2017-07-08,29.8,2.0,1.0,1.0,180.0,4718.0
11/19 Brindisi St,Mentone,South-Eastern Metropolitan,u,640000.0,S,2017-07-08,20.0,2.0,1.0,1.0,128.0,6162.0
21 Derwent St,Mentone,South-Eastern Metropolitan,h,1322000.0,S,2017-07-08,20.0,4.0,2.0,2.0,556.0,6162.0
1/1 Franklin St,Mentone,South-Eastern Metropolitan,t,940000.0,S,2017-07-08,20.0,3.0,1.0,2.0,331.0,6162.0
26 Coventry Cr,Mill Park,Northern Metropolitan,h,767500.0,S,2017-07-08,17.9,3.0,2.0,2.0,649.0,10529.0
79 Freeman Cr,Mill Park,Northern Metropolitan,h,705000.0,S,2017-07-08,17.9,3.0,2.0,2.0,531.0,10529.0
23 Galilee Cr,Mill Park,Northern Metropolitan,h,705000.0,S,2017-07-08,17.9,3.0,2.0,2.0,840.0,10529.0
15 Heritage Dr,Mill Park,Northern Metropolitan,h,790000.0,S,2017-07-08,17.9,4.0,2.0,2.0,530.0,10529.0
7 Mew Ct,Mill Park,Northern Metropolitan,h,676000.0,S,2017-07-08,17.9,4.0,2.0,2.0,537.0,10529.0
15 Mockridge Dr,Mill Park,Northern Metropolitan,h,704500.0,S,2017-07-08,17.9,5.0,3.0,2.0,656.0,10529.0
49 Romano Av,Mill Park,Northern Metropolitan,h,550000.0,S,2017-07-08,17.9,4.0,2.0,1.0,531.0,10529.0
53 Romano Av,Mill Park,Northern Metropolitan,h,598000.0,S,2017-07-08,17.9,5.0,3.0,1.0,531.0,10529.0
15 Warburton Ct,Mill Park,Northern Metropolitan,h,592000.0,S,2017-07-08,17.9,3.0,1.0,1.0,622.0,10529.0
11 Woolnough Dr,Mill Park,Northern Metropolitan,h,602000.0,S,2017-07-08,17.9,3.0,1.0,1.0,546.0,10529.0
8 Peel St,Mitcham,Eastern Metropolitan,h,1095000.0,S,2017-07-08,17.2,3.0,1.0,1.0,493.0,6871.0
4/12 Victoria Av,Mitcham,Eastern Metropolitan,h,480000.0,S,2017-07-08,17.2,2.0,1.0,1.0,72.0,6871.0
44 Richards Rd,Montrose,Eastern Victoria,h,735000.0,S,2017-07-08,28.8,4.0,2.0,2.0,846.0,2493.0
15 Grandison St,Moonee Ponds,Western Metropolitan,h,1425500.0,S,2017-07-08,6.2,1.0,1.0,1.0,552.0,6232.0
74 Vine St,Moonee Ponds,Western Metropolitan,h,1320000.0,S,2017-07-08,6.2,3.0,1.0,2.0,459.0,6232.0
102 Waverley St,Moonee Ponds,Western Metropolitan,h,1270000.0,S,2017-07-08,6.2,4.0,1.0,3.0,478.0,6232.0
5 Byron Ct,Mooroolbark,Eastern Victoria,h,650000.0,PI,2017-07-08,26.5,3.0,2.0,2.0,1103.0,8280.0
49 Jenkins St,Mordialloc,South-Eastern Metropolitan,h,1400000.0,PI,2017-07-08,21.5,4.0,2.0,2.0,530.0,3650.0
9A Montgomery St,Mordialloc,South-Eastern Metropolitan,t,1627000.0,S,2017-07-08,21.5,3.0,2.0,2.0,304.0,3650.0
1 Kingswood Av,Mount Waverley,Eastern Metropolitan,h,1150000.0,SP,2017-07-08,14.2,3.0,2.0,3.0,650.0,13366.0
2/9 Mummery St,Mount Waverley,Eastern Metropolitan,t,1375000.0,S,2017-07-08,14.2,3.0,2.0,2.0,366.0,13366.0
45 Oakern St,Mount Waverley,Eastern Metropolitan,h,850000.0,VB,2017-07-08,14.2,3.0,1.0,2.0,288.0,13366.0
15 Virginia St,Mount Waverley,Eastern Metropolitan,h,1850000.0,PI,2017-07-08,14.2,3.0,1.0,1.0,717.0,13366.0
3 Catesby Cl,Mulgrave,South-Eastern Metropolitan,h,1016000.0,SP,2017-07-08,18.8,5.0,2.0,2.0,873.0,7113.0
1 Sutherland Ct,Mulgrave,South-Eastern Metropolitan,h,992000.0,S,2017-07-08,18.8,4.0,2.0,1.0,790.0,7113.0
6 Gerald St,Murrumbeena,Southern Metropolitan,h,1820000.0,S,2017-07-08,10.1,4.0,2.0,1.0,632.0,4442.0
22 Reid St,Murrumbeena,Southern Metropolitan,h,1620000.0,S,2017-07-08,10.1,3.0,2.0,1.0,669.0,4442.0
32 Collingwood Rd,Newport,Western Metropolitan,h,1000000.0,S,2017-07-08,6.2,3.0,1.0,2.0,366.0,5498.0
200 Railway Pde,Noble Park,South-Eastern Metropolitan,h,650000.0,SP,2017-07-08,22.7,3.0,1.0,1.0,637.0,11806.0
39/101 Leveson St,North Melbourne,Northern Metropolitan,u,785000.0,S,2017-07-08,1.8,2.0,2.0,1.0,0.0,6821.0
306/68 Leveson St,North Melbourne,Northern Metropolitan,u,620000.0,VB,2017-07-08,1.8,2.0,1.0,1.0,0.0,6821.0
12 Milton St,Nunawading,Eastern Metropolitan,h,1040000.0,VB,2017-07-08,15.4,3.0,1.0,1.0,728.0,4973.0
3/29 Mount Pleasant Rd,Nunawading,Eastern Metropolitan,u,676000.0,S,2017-07-08,15.4,2.0,1.0,1.0,149.0,4973.0
8 Olwen St,Nunawading,Eastern Metropolitan,h,1002000.0,S,2017-07-08,15.4,3.0,1.0,2.0,598.0,4973.0
1/44 Shady Gr,Nunawading,Eastern Metropolitan,t,1175000.0,S,2017-07-08,15.4,4.0,3.0,2.0,289.0,4973.0
32 Stamford Rd,Oakleigh,Southern Metropolitan,h,1365000.0,S,2017-07-08,12.3,3.0,2.0,2.0,655.0,3224.0
1/22 Nonna St,Oakleigh East,Southern Metropolitan,h,875000.0,S,2017-07-08,12.3,3.0,2.0,2.0,295.0,2547.0
8 Cedar Ct,Oakleigh South,South-Eastern Metropolitan,h,880000.0,S,2017-07-08,15.5,3.0,2.0,2.0,504.0,3692.0
19 Murumba Dr,Oakleigh South,South-Eastern Metropolitan,h,1150000.0,S,2017-07-08,15.5,3.0,1.0,2.0,509.0,3692.0
4/1248 North Rd,Oakleigh South,South-Eastern Metropolitan,u,774000.0,S,2017-07-08,15.5,4.0,2.0,2.0,0.0,3692.0
6 Sinclair St,Oakleigh South,South-Eastern Metropolitan,h,1122000.0,S,2017-07-08,15.5,3.0,1.0,2.0,732.0,3692.0
2/50 Lillimur Rd,Ormond,Southern Metropolitan,u,327000.0,S,2017-07-08,11.4,1.0,1.0,1.0,0.0,3578.0
300 Tucker Rd,Ormond,Southern Metropolitan,h,1900000.0,S,2017-07-08,11.4,4.0,2.0,2.0,700.0,3578.0
1/168 Beach Rd,Parkdale,South-Eastern Metropolitan,h,2185000.0,S,2017-07-08,21.5,4.0,2.0,3.0,220.0,5087.0
22 Emu La,Parkville,Northern Metropolitan,t,800000.0,PI,2017-07-08,1.8,2.0,1.0,1.0,145.0,2309.0
8A Tangyes St,Pascoe Vale,Northern Metropolitan,h,1210000.0,S,2017-07-08,8.5,3.0,2.0,1.0,330.0,7485.0
120/99 Dow St,Port Melbourne,Southern Metropolitan,u,635000.0,VB,2017-07-08,3.5,2.0,2.0,1.0,2166.0,8648.0
610/220 Commercial Rd,Prahran,Southern Metropolitan,u,1003000.0,S,2017-07-08,4.6,2.0,2.0,1.0,0.0,7717.0
11 Milton Cr,Preston,Northern Metropolitan,h,820000.0,SP,2017-07-08,8.4,2.0,1.0,1.0,155.0,14577.0
24 Mitchell St,Preston,Northern Metropolitan,h,1150000.0,SP,2017-07-08,8.4,3.0,1.0,0.0,502.0,14577.0
23 Acheron Av,Reservoir,Northern Metropolitan,h,925000.0,S,2017-07-08,12.0,3.0,1.0,2.0,676.0,21650.0
48 Crevelli St,Reservoir,Northern Metropolitan,h,526250.0,SP,2017-07-08,12.0,3.0,1.0,1.0,308.0,21650.0
24 Daleglen St,Reservoir,Northern Metropolitan,h,351000.0,SP,2017-07-08,12.0,1.0,1.0,1.0,168.0,21650.0
2 Kerang Av,Reservoir,Northern Metropolitan,h,760000.0,S,2017-07-08,12.0,3.0,1.0,1.0,606.0,21650.0
82 Radford Rd,Reservoir,Northern Metropolitan,h,690000.0,S,2017-07-08,12.0,3.0,1.0,2.0,514.0,21650.0
9/343 Church St,Richmond,Northern Metropolitan,u,715000.0,S,2017-07-08,2.4,2.0,1.0,2.0,2427.0,14949.0
5/33 Goodwood St,Richmond,Northern Metropolitan,u,630000.0,SP,2017-07-08,2.4,2.0,1.0,1.0,0.0,14949.0
334 Highett St,Richmond,Northern Metropolitan,h,1200000.0,VB,2017-07-08,2.4,2.0,2.0,1.0,189.0,14949.0
5 Jacks Pl,Ringwood,Eastern Metropolitan,h,1725000.0,S,2017-07-08,19.9,4.0,2.0,2.0,1016.0,7785.0
1/13 Maidstone St,Ringwood,Eastern Metropolitan,h,633000.0,S,2017-07-08,19.9,2.0,1.0,2.0,123.0,7785.0
1 Tweed St,Ringwood East,Eastern Metropolitan,h,1090000.0,S,2017-07-08,21.3,4.0,1.0,2.0,894.0,4407.0
45 Severn Cr,Rowville,South-Eastern Metropolitan,h,936000.0,S,2017-07-08,23.5,4.0,2.0,2.0,675.0,11667.0
18 Yvette Dr,Rowville,South-Eastern Metropolitan,h,860000.0,S,2017-07-08,23.5,3.0,2.0,2.0,537.0,11667.0
154 Abbott St,Sandringham,Southern Metropolitan,h,850000.0,PI,2017-07-08,15.2,4.0,3.0,2.0,709.0,4497.0
17 Gilbert Ct,Scoresby,Eastern Metropolitan,h,1000000.0,S,2017-07-08,22.2,3.0,2.0,2.0,1088.0,2206.0
20 Hope Pl,Seabrook,Western Metropolitan,h,640000.0,S,2017-07-08,15.5,3.0,2.0,2.0,531.0,1793.0
43 Molesworth St,Seaford,South-Eastern Metropolitan,h,800000.0,VB,2017-07-08,35.4,4.0,2.0,0.0,1151.0,8077.0
1 Reilly Pl,South Melbourne,Southern Metropolitan,h,1720000.0,S,2017-07-08,1.9,3.0,2.0,2.0,81.0,5943.0
35 Cobblestone Dr,South Morang,Northern Metropolitan,h,690000.0,S,2017-07-08,20.5,3.0,2.0,2.0,545.0,7969.0
28 Kestrel Rd,South Morang,Northern Metropolitan,h,875000.0,S,2017-07-08,20.5,4.0,2.0,2.0,613.0,7969.0
3/32 Kumara Cct,South Morang,Northern Metropolitan,t,420000.0,S,2017-07-08,20.5,3.0,2.0,2.0,155.0,7969.0
28 Rolain Av,South Morang,Northern Metropolitan,h,677500.0,S,2017-07-08,20.5,4.0,2.0,2.0,609.0,7969.0
2/45 Caroline St,South Yarra,Southern Metropolitan,u,600000.0,PI,2017-07-08,2.7,2.0,1.0,1.0,876.0,14887.0
308/800 Chapel St,South Yarra,Southern Metropolitan,u,762500.0,S,2017-07-08,2.7,2.0,1.0,1.0,17200.0,14887.0
639 Punt Rd,South Yarra,Southern Metropolitan,h,1855500.0,S,2017-07-08,2.7,4.0,2.0,1.0,176.0,14887.0
64 Craig St,Spotswood,Western Metropolitan,h,802000.0,S,2017-07-08,6.2,2.0,1.0,1.0,174.0,1223.0
13 Boonah St,Springvale,South-Eastern Metropolitan,h,1016000.0,S,2017-07-08,20.8,3.0,1.0,2.0,572.0,7412.0
1 Aspen St,St Albans,Western Metropolitan,h,600000.0,VB,2017-07-08,14.0,3.0,2.0,6.0,532.0,14042.0
10 Leslie St,St Albans,Western Metropolitan,h,631000.0,S,2017-07-08,14.0,4.0,1.0,3.0,559.0,14042.0
76 Perrett Av,St Albans,Western Metropolitan,h,711100.0,S,2017-07-08,14.0,3.0,1.0,2.0,743.0,14042.0
21 Shirley St,St Albans,Western Metropolitan,h,582000.0,S,2017-07-08,14.0,3.0,1.0,0.0,674.0,14042.0
35 Walter St,St Albans,Western Metropolitan,h,730000.0,S,2017-07-08,14.0,3.0,1.0,6.0,609.0,14042.0
22/220 Barkly St,St Kilda,Southern Metropolitan,u,468000.0,SP,2017-07-08,5.0,1.0,1.0,1.0,0.0,13240.0
9/285 Barkly St,St Kilda,Southern Metropolitan,u,470000.0,VB,2017-07-08,5.0,1.0,1.0,1.0,548.0,13240.0
32 Carnarvon Rd,Strathmore,Western Metropolitan,h,1140000.0,VB,2017-07-08,8.2,4.0,2.0,2.0,0.0,3284.0
1/351 Napier St,Strathmore,Western Metropolitan,u,750000.0,VB,2017-07-08,8.2,3.0,2.0,2.0,288.0,3284.0
1 Hume St,Sunbury,Western Metropolitan,h,487000.0,S,2017-07-08,31.7,3.0,1.0,1.0,582.0,14092.0
13 McComb St,Sunbury,Western Metropolitan,h,410000.0,PI,2017-07-08,31.7,4.0,2.0,2.0,587.0,14092.0
17 Mudie Av,Sunbury,Western Metropolitan,h,512500.0,S,2017-07-08,31.7,4.0,2.0,2.0,581.0,14092.0
8 Kinnane Cr,Sunshine,Western Metropolitan,h,830500.0,S,2017-07-08,10.5,3.0,1.0,2.0,508.0,3755.0
2/51 Cary St,Sunshine North,Western Metropolitan,u,429000.0,S,2017-07-08,10.5,2.0,1.0,1.0,150.0,4217.0
27 Buckingham Cr,Sunshine West,Western Metropolitan,h,551000.0,S,2017-07-08,10.5,3.0,1.0,2.0,613.0,6763.0
1/52 Drinkwater Cr,Sunshine West,Western Metropolitan,h,450000.0,S,2017-07-08,10.5,3.0,1.0,2.0,283.0,6763.0
1/17 Albert Cr,Surrey Hills,Southern Metropolitan,t,781000.0,S,2017-07-08,10.2,2.0,1.0,2.0,140.0,5457.0
28 Claire Wy,Tarneit,Western Metropolitan,h,586000.0,S,2017-07-08,18.4,4.0,2.0,2.0,462.0,10160.0
5 Echo Av,Tarneit,Western Metropolitan,h,496000.0,S,2017-07-08,18.4,4.0,2.0,2.0,448.0,10160.0
19 Athenry Tce,Templestowe,Eastern Metropolitan,h,1280000.0,S,2017-07-08,15.5,3.0,2.0,2.0,926.0,6202.0
7 Clays Ct,Templestowe,Eastern Metropolitan,h,1635000.0,S,2017-07-08,15.5,4.0,3.0,2.0,896.0,6202.0
2/55 Wood St,Templestowe,Eastern Metropolitan,t,795000.0,VB,2017-07-08,15.5,3.0,2.0,2.0,217.0,6202.0
5 Sophora Ct,Templestowe Lower,Eastern Metropolitan,h,1138000.0,S,2017-07-08,12.4,3.0,2.0,2.0,706.0,5420.0
325 Forest Rd,The Basin,Eastern Metropolitan,h,477000.0,S,2017-07-08,27.0,3.0,1.0,1.0,518.0,1690.0
18 Dakota Dr,Thomastown,Northern Metropolitan,h,605000.0,S,2017-07-08,15.3,3.0,1.0,2.0,533.0,7955.0
13 Kemp Av,Thomastown,Northern Metropolitan,h,610000.0,S,2017-07-08,15.3,3.0,1.0,2.0,544.0,7955.0
232 Main St,Thomastown,Northern Metropolitan,h,580000.0,S,2017-07-08,15.3,3.0,1.0,2.0,538.0,7955.0
1/54 Pender St,Thornbury,Northern Metropolitan,u,415000.0,S,2017-07-08,7.0,1.0,1.0,1.0,0.0,8870.0
159A Smith St,Thornbury,Northern Metropolitan,h,905000.0,S,2017-07-08,7.0,2.0,1.0,0.0,225.0,8870.0
11/2 Theodore Ct,Toorak,Southern Metropolitan,u,725000.0,S,2017-07-08,4.1,2.0,1.0,1.0,0.0,7217.0
15/256 Williams Rd,Toorak,Southern Metropolitan,u,577000.0,S,2017-07-08,4.1,1.0,1.0,1.0,0.0,7217.0
4 Romek Wy,Truganina,Western Metropolitan,h,451000.0,S,2017-07-08,18.4,3.0,2.0,2.0,347.0,5811.0
2/46 Westmeadows La,Truganina,Western Metropolitan,u,453350.0,S,2017-07-08,18.4,3.0,2.0,1.0,315.0,5811.0
19 Gordon St,Tullamarine,Western Metropolitan,h,895000.0,S,2017-07-08,12.9,4.0,2.0,2.0,700.0,3296.0
1/119 Melrose Dr,Tullamarine,Western Metropolitan,h,586000.0,SP,2017-07-08,12.9,4.0,1.0,3.0,0.0,3296.0
10/1401 High Street Rd,Wantirna South,Eastern Metropolitan,u,570000.0,S,2017-07-08,14.7,3.0,1.0,1.0,190.0,7082.0
6/17 Pach Rd,Wantirna South,Eastern Metropolitan,h,778000.0,S,2017-07-08,14.7,3.0,2.0,2.0,306.0,7082.0
1 Riverpark Dr,Wantirna South,Eastern Metropolitan,h,1055000.0,S,2017-07-08,14.7,4.0,2.0,2.0,652.0,7082.0
37 Huntley St,Watsonia North,Northern Metropolitan,h,790000.0,S,2017-07-08,14.5,3.0,1.0,2.0,527.0,1442.0
2 Brookville Av,Werribee,Western Metropolitan,h,514000.0,S,2017-07-08,14.7,4.0,2.0,2.0,639.0,16166.0
9 Sherrin Ct,Werribee,Western Metropolitan,h,529000.0,S,2017-07-08,14.7,3.0,2.0,2.0,847.0,16166.0
46 Vincent Cr,Werribee,Western Metropolitan,h,484000.0,S,2017-07-08,14.7,3.0,1.0,0.0,531.0,16166.0
125/33 Jeffcott St,West Melbourne,Northern Metropolitan,u,670000.0,S,2017-07-08,3.1,2.0,1.0,1.0,17.0,2230.0
207/493 Victoria St,West Melbourne,Northern Metropolitan,u,510000.0,S,2017-07-08,3.1,2.0,1.0,1.0,75.0,2230.0
14 Devenish Ct,Westmeadows,Northern Metropolitan,h,410000.0,VB,2017-07-08,16.5,3.0,1.0,2.0,542.0,2474.0
14 Duncan Ct,Westmeadows,Northern Metropolitan,h,675000.0,S,2017-07-08,16.5,4.0,2.0,4.0,744.0,2474.0
7 Alfred Pl,Williamstown,Western Metropolitan,h,1200000.0,PI,2017-07-08,6.8,3.0,2.0,0.0,159.0,6380.0
2/87 Railway Cr,Williamstown,Western Metropolitan,u,650000.0,SP,2017-07-08,6.8,2.0,1.0,1.0,0.0,6380.0
8/9 The Avenue,Windsor,Southern Metropolitan,u,410000.0,S,2017-07-08,4.6,1.0,1.0,1.0,0.0,4380.0
112 Eureka Dr,Wyndham Vale,Western Metropolitan,h,478000.0,S,2017-07-08,27.2,4.0,2.0,2.0,400.0,5262.0
34 Aminya Cr,Yallambie,Northern Metropolitan,h,743500.0,S,2017-07-08,12.7,4.0,2.0,4.0,600.0,1369.0
62 Stephen St,Yarraville,Western Metropolitan,h,1285000.0,SP,2017-07-08,6.3,3.0,1.0,1.0,284.0,6543.0
3/367 Williamstown Rd,Yarraville,Western Metropolitan,u,440000.0,S,2017-07-08,6.3,2.0,1.0,1.0,100.0,6543.0
143 Charles St,Abbotsford,Northern Metropolitan,h,1635000.0,S,2017-08-12,3.0,3.0,1.0,0.0,142.0,4019.0
10 James St,Abbotsford,Northern Metropolitan,h,940000.0,S,2017-08-12,3.0,2.0,1.0,0.0,424.0,4019.0
17 Valiant St,Abbotsford,Northern Metropolitan,h,1375000.0,S,2017-08-12,3.0,3.0,1.0,0.0,299.0,4019.0
1/50 Valiant St,Abbotsford,Northern Metropolitan,t,1525000.0,S,2017-08-12,3.0,4.0,2.0,2.0,102.0,4019.0
241 Buckley St,Aberfeldie,Western Metropolitan,h,1380000.0,VB,2017-08-12,7.5,4.0,2.0,2.0,766.0,1543.0
18a Creswell Av,Airport West,Western Metropolitan,u,700000.0,VB,2017-08-12,10.4,3.0,2.0,1.0,239.0,3464.0
44 Moorna Dr,Airport West,Western Metropolitan,t,950000.0,S,2017-08-12,10.4,4.0,2.0,1.0,255.0,3464.0
51a President Rd,Albanvale,Western Metropolitan,u,415000.0,SP,2017-08-12,14.0,2.0,1.0,1.0,218.0,1899.0
30 Kelvin Rd,Alphington,Northern Metropolitan,h,1625000.0,VB,2017-08-12,5.7,3.0,2.0,1.0,300.0,2211.0
232 Blyth St,Altona,Western Metropolitan,h,1225000.0,S,2017-08-12,11.0,3.0,1.0,1.0,697.0,5301.0
1/22 Harrington St,Altona,Western Metropolitan,u,660000.0,S,2017-08-12,11.0,3.0,1.0,2.0,211.0,5301.0
41 Maidstone St,Altona,Western Metropolitan,u,767000.0,SP,2017-08-12,11.0,3.0,2.0,1.0,305.0,5301.0
1 Sheppard Ct,Altona Meadows,Western Metropolitan,h,810000.0,SP,2017-08-12,15.5,4.0,2.0,2.0,749.0,7630.0
9 Baldwin St,Armadale,Southern Metropolitan,h,1480000.0,SP,2017-08-12,6.3,2.0,1.0,2.0,369.0,4836.0
21/62 Wattletree Rd,Armadale,Southern Metropolitan,u,821000.0,S,2017-08-12,6.3,2.0,2.0,1.0,3093.0,4836.0
29 Myrnong Cr,Ascot Vale,Western Metropolitan,h,1250000.0,VB,2017-08-12,4.3,3.0,1.0,1.0,327.0,6567.0
2/6 Ramu Gr,Ashburton,Southern Metropolitan,t,1520000.0,S,2017-08-12,10.2,4.0,3.0,2.0,267.0,3052.0
19 Ward St,Ashburton,Southern Metropolitan,h,2299500.0,S,2017-08-12,10.2,3.0,2.0,3.0,634.0,3052.0
1 Wildoer Dr,Aspendale Gardens,South-Eastern Metropolitan,h,951000.0,S,2017-08-12,21.5,3.0,2.0,2.0,553.0,2243.0
9/36 The Avenue,Balaclava,Southern Metropolitan,u,700000.0,SP,2017-08-12,6.4,2.0,1.0,0.0,0.0,2952.0
4/8 Bevan St,Balwyn,Southern Metropolitan,u,614000.0,S,2017-08-12,7.9,2.0,1.0,1.0,0.0,5682.0
54 Northcote Av,Balwyn,Southern Metropolitan,h,2360000.0,S,2017-08-12,7.9,4.0,3.0,2.0,848.0,5682.0
260 Union Rd,Balwyn,Southern Metropolitan,h,1750000.0,SP,2017-08-12,7.9,3.0,3.0,1.0,790.0,5682.0
45A Helston St,Balwyn North,Southern Metropolitan,h,1460000.0,VB,2017-08-12,9.7,4.0,2.0,2.0,433.0,7809.0
1A Kawarren St,Balwyn North,Southern Metropolitan,h,1360000.0,S,2017-08-12,9.7,3.0,2.0,2.0,424.0,7809.0
26 Maylands Av,Balwyn North,Southern Metropolitan,h,1739000.0,S,2017-08-12,9.7,3.0,1.0,2.0,638.0,7809.0
4/22 Grandview Gr,Bayswater,Eastern Metropolitan,h,720000.0,S,2017-08-12,23.2,3.0,2.0,2.0,255.0,5030.0
14 Cavell Ct,Beaumaris,Southern Metropolitan,h,1780000.0,S,2017-08-12,17.3,5.0,3.0,2.0,613.0,5366.0
